"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
1,143.24,-12,"11-195","South Reef (11-195)",1.37,2.02,0.79,1.65,1.66,0.17,0,0,0,3.53,0,0.87,0,0.71,0.51,0.19,0.37,0.44,2.36,1.25,0,0,0,0.78,1.08,3.03,1.57,0.17,0.65,0.31,0.71,10.68,4.67
2,143.37,-12,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
3,143.43,-12,"12-030","U/N Reef (12-030)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
4,143.44,-12,"12-030","U/N Reef (12-030)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
5,143.45,-12,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
6,143.46,-12,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
7,143.47,-12,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
8,143.48,-12,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
9,143.49,-12,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
10,143.5,-12,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
11,143.51,-12,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
12,143.52,-12,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
13,143.53,-12,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
14,143.54,-12,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
15,143.55,-12,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
16,143.56,-12,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
17,143.57,-12,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
18,143.58,-12,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
19,143.59,-12,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
20,143.6,-12,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
21,143.61,-12,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
22,143.62,-12,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
23,143.63,-12,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
24,143.64,-12,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
25,143.65,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
26,143.66,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
27,143.67,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
28,143.68,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
29,143.69,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
30,143.7,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
31,143.71,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
32,143.72,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
33,143.73,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
34,143.74,-12,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
35,143.75,-12,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
36,143.76,-12,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
37,143.77,-12,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
38,143.78,-12,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
39,143.79,-12,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
40,143.8,-12,"12-030","U/N Reef (12-030)",1.68,2.27,2.46,1.15,2.09,0.2,1.42,0,0,1.97,0,0.98,0,1.14,1.53,0.53,0.85,0,2.45,2.72,0,0,0.15,1.66,3.53,3.03,2.27,1.13,1.3,0.16,0.31,8.93,7.89
41,143.81,-12,"12-030","U/N Reef (12-030)",1.68,2.27,2.46,1.15,2.09,0.2,1.42,0,0,1.97,0,0.98,0,1.14,1.53,0.53,0.85,0,2.45,2.72,0,0,0.15,1.66,3.53,3.03,2.27,1.13,1.3,0.16,0.31,8.93,7.89
42,143.82,-12,"12-030","U/N Reef (12-030)",1.68,2.27,2.46,1.15,2.09,0.2,1.42,0,0,1.97,0,0.98,0,1.14,1.53,0.53,0.85,0,2.45,2.72,0,0,0.15,1.66,3.53,3.03,2.27,1.13,1.3,0.16,0.31,8.93,7.89
43,143.83,-12,"12-030","U/N Reef (12-030)",1.68,2.27,2.46,1.15,2.09,0.2,1.42,0,0,1.97,0,0.98,0,1.14,1.53,0.53,0.85,0,2.45,2.72,0,0,0.15,1.66,3.53,3.03,2.27,1.13,1.3,0.16,0.31,8.93,7.89
44,143.84,-12,"12-030","U/N Reef (12-030)",1.68,2.27,2.46,1.15,2.09,0.2,1.42,0,0,1.97,0,0.98,0,1.14,1.53,0.53,0.85,0,2.45,2.72,0,0,0.15,1.66,3.53,3.03,2.27,1.13,1.3,0.16,0.31,8.93,7.89
45,143.85,-12,"12-030","U/N Reef (12-030)",1.61,2.54,2.69,1.02,2.24,0.35,1.47,0,0,2.1,0,1.01,0,1.34,1.53,0.55,1.02,0,2.51,2.99,0,0.16,0,1.77,3.92,2.86,2.36,1.47,1.64,0.17,0.49,9.73,8.75
46,143.92,-12,"12-031","U/N Reef (12-031)",1.56,2.55,2.21,1.04,2.41,0.37,1.53,0,0,2.23,0,1.19,0,1.86,1.54,0.73,1.06,0.15,2.61,3.13,0,0.48,0,2.17,4.46,3.03,2.75,2.41,2.29,0.18,0.56,10.92,10.94
